datetime,humidity,pressure,temperature,wind_direction,wind_speed
17-05-2016 09:00,82,1020,295.03,260,6
17-05-2016 10:00,77,1019,295.22,270,4
17-05-2016 11:00,82,1018,295.83,260,6
17-05-2016 12:00,82,1018,295.29,260,5
17-05-2016 13:00,77,1018,294.42,250,4
17-05-2016 14:00,77,1018,293.22,280,4
17-05-2016 15:00,77,1019,291.81,260,4
17-05-2016 16:00,72,1019,290.96,260,3
17-05-2016 17:00,68,1019,289.84,240,1
17-05-2016 18:00,68,1019,289.31,66,0
17-05-2016 19:00,68,1019,289.23,66,0
17-05-2016 20:00,60,1019,288.64,55,0
17-05-2016 21:00,56,1019,287.9,55,0
17-05-2016 22:00,60,1018,287.31,55,0
17-05-2016 23:00,64,1019,286.9,9,0
18-05-2016 00:00,60,1018,286.73,9,0
18-05-2016 01:00,68,1019,286.64,100,2
18-05-2016 02:00,68,1019,286.57,100,2
18-05-2016 03:00,77,1019,288.77,130,1
18-05-2016 04:00,82,1019,290.71,356,0
18-05-2016 05:00,82,1019,292.83,339,1
18-05-2016 06:00,77,1019,294.02,240,3
18-05-2016 07:00,77,1018,294.96,150,2
18-05-2016 08:00,77,1017,296.21,250,5
18-05-2016 09:00,77,1017,296.78,260,7
18-05-2016 10:00,77,1016,297.42,260,8
18-05-2016 11:00,77,1015,297.15,270,7
18-05-2016 12:00,82,1015,297.21,280,5
18-05-2016 13:00,77,1015,296.23,270,7
18-05-2016 14:00,77,1015,294.35,280,3
18-05-2016 15:00,77,1015,292.68,0,1
18-05-2016 16:00,77,1016,292.01,270,2
18-05-2016 17:00,77,1015,292.13,0,1
18-05-2016 18:00,72,1015,291.3,1,1
18-05-2016 19:00,72,1015,290.64,1,1
18-05-2016 20:00,72,1015,289.72,18,0
18-05-2016 21:00,64,1014,289.14,18,0
18-05-2016 22:00,64,1014,288.81,110,1
18-05-2016 23:00,77,1014,287.89,120,2
19-05-2016 00:00,77,1014,287.3,100,2
19-05-2016 01:00,77,1014,286.81,5,0
19-05-2016 02:00,87,1014,287.07,10,0
19-05-2016 03:00,72,1014,290.38,10,0
19-05-2016 04:00,82,1014,293.01,10,0
19-05-2016 05:00,82,1014,294.96,130,1
19-05-2016 06:00,82,1013,297.78,120,2
19-05-2016 07:00,77,1013,300.09,22,1
19-05-2016 08:00,77,1013,300.65,290,4
19-05-2016 09:00,77,1012,300.39,250,6
19-05-2016 10:00,82,1011,301.64,260,4
19-05-2016 11:00,82,1011,301.81,270,5
19-05-2016 12:00,77,1011,302.1,270,5
19-05-2016 13:00,82,1011,301.66,280,3
19-05-2016 14:00,77,1011,299.76,220,3
19-05-2016 15:00,77,1011,297.71,210,2
19-05-2016 16:00,82,1011,296.66,282,0
19-05-2016 17:00,72,1011,294.84,15,1
19-05-2016 18:00,72,1011,293.29,130,1
19-05-2016 19:00,72,1012,293.68,130,1
19-05-2016 20:00,68,1012,291.97,100,3
19-05-2016 21:00,64,1012,291.07,90,2
19-05-2016 22:00,64,1012,290.68,90,2
19-05-2016 23:00,68,1012,290.08,80,1
20-05-2016 00:00,68,1012,289.23,18,1
20-05-2016 01:00,72,1012,289.07,18,1
20-05-2016 02:00,77,1012,288.84,20,0
20-05-2016 03:00,77,1013,292.02,130,1
20-05-2016 04:00,77,1013,295.15,20,0
20-05-2016 05:00,77,1012,297.96,250,0
20-05-2016 06:00,77,1012,300.21,0,2
20-05-2016 07:00,82,1012,301.68,250,0
20-05-2016 08:00,77,1011,302.51,260,5
20-05-2016 09:00,77,1011,302.57,240,5
20-05-2016 10:00,77,1010,302.46,270,5
20-05-2016 11:00,72,1011,301.81,270,5
20-05-2016 12:00,82,1011,301.32,260,5
20-05-2016 13:00,82,1010,300.53,260,4
20-05-2016 14:00,67,1010,298.43,250,4
20-05-2016 15:00,67,1011,295.71,250,4
20-05-2016 16:00,72,1011,294.73,250,3
20-05-2016 17:00,59,1011,292.94,220,2
20-05-2016 18:00,55,1011,292.08,110,0
20-05-2016 19:00,48,1011,290.88,210,2
20-05-2016 20:00,59,1011,290.98,210,2
20-05-2016 21:00,52,1011,290.48,180,2
20-05-2016 22:00,55,1010,289.82,230,3
20-05-2016 23:00,59,1010,289.23,230,2
21-05-2016 00:00,59,1010,288.9,74,0
21-05-2016 01:00,59,1011,288.22,74,0
21-05-2016 02:00,63,1012,288.37,119,0
21-05-2016 03:00,67,1012,290.51,180,2
21-05-2016 04:00,63,1012,292.29,0,2
21-05-2016 05:00,63,1012,293.89,191,1
21-05-2016 06:00,72,1012,296.09,0,1
21-05-2016 07:00,67,1012,297.49,191,1
21-05-2016 08:00,72,1012,297.69,260,5
21-05-2016 09:00,76,1011,296.86,270,5
21-05-2016 10:00,71,1011,296.59,260,6
21-05-2016 11:00,71,1011,296.6,260,6
21-05-2016 12:00,71,1010,295.47,260,5
21-05-2016 13:00,71,1010,294.22,280,5
21-05-2016 14:00,71,1010,292.28,250,4
21-05-2016 15:00,67,1011,290.88,0,2
21-05-2016 16:00,59,1012,290.02,220,2
21-05-2016 17:00,55,1012,289.45,240,2
21-05-2016 18:00,52,1012,289.06,84,0
21-05-2016 19:00,52,1012,288.48,84,0
21-05-2016 20:00,48,1012,288.4,150,2
21-05-2016 21:00,48,1011,288.23,64,0
21-05-2016 22:00,52,1012,288.23,130,2
21-05-2016 23:00,55,1012,288.4,5,0
22-05-2016 00:00,55,1012,288.31,5,0
22-05-2016 01:00,55,1013,288.06,5,0
22-05-2016 02:00,42,1013,288.15,16,0
22-05-2016 03:00,59,1014,289.22,16,0
22-05-2016 04:00,63,1014,290.28,170,2
22-05-2016 05:00,67,1014,291.38,0,1
22-05-2016 06:00,63,1014,292.51,265,1
22-05-2016 07:00,67,1014,293.08,230,3
22-05-2016 08:00,72,1014,293.87,230,3
22-05-2016 09:00,72,1014,294.08,240,5
22-05-2016 10:00,76,1013,293.96,250,6
22-05-2016 11:00,76,1012,293.46,250,5
22-05-2016 12:00,76,1012,292.9,230,4
22-05-2016 13:00,76,1012,292.28,270,5
22-05-2016 14:00,71,1012,291.02,280,5
22-05-2016 15:00,67,1012,289.77,260,4
22-05-2016 16:00,59,1012,289.22,240,3
22-05-2016 17:00,52,1011,288.92,220,1
22-05-2016 18:00,52,1012,288.89,180,2
22-05-2016 19:00,43,1012,288.56,250,1
22-05-2016 20:00,43,1011,288.56,0,1
22-05-2016 21:00,52,1011,288.55,320,2
22-05-2016 22:00,49,1010,288.31,336,2
22-05-2016 23:00,46,1011,288.3,130,2
23-05-2016 00:00,49,1010,288.3,0,2
23-05-2016 01:00,55,1011,287.88,320,3
23-05-2016 02:00,52,1012,288.14,340,1
23-05-2016 03:00,55,1013,289.2,0,2
23-05-2016 04:00,67,1013,290.89,330,5
23-05-2016 05:00,67,1013,292.2,310,4
23-05-2016 06:00,72,1013,293.64,310,3
23-05-2016 07:00,67,1013,294.68,280,4
23-05-2016 08:00,67,1012,295.21,270,6
23-05-2016 09:00,77,1012,294.71,260,5
23-05-2016 10:00,82,1012,295.45,260,6
23-05-2016 11:00,76,1012,295.2,280,6
23-05-2016 12:00,87,1011,294.4,250,2
23-05-2016 13:00,76,1011,293.9,280,5
23-05-2016 14:00,77,1012,293.55,270,5
23-05-2016 15:00,72,1012,292.41,240,2
23-05-2016 16:00,63,1012,292.68,340,6
23-05-2016 17:00,59,1013,292.05,340,5
23-05-2016 18:00,52,1012,291.38,330,3
23-05-2016 19:00,52,1013,291.2,0,2
23-05-2016 20:00,45,1012,289.73,100,3
23-05-2016 21:00,45,1012,289.14,90,3
23-05-2016 22:00,40,1012,288.64,110,2
23-05-2016 23:00,56,1012,288.31,140,2
24-05-2016 00:00,59,1012,287.81,100,2
24-05-2016 01:00,68,1012,287.64,40,1
24-05-2016 02:00,68,1013,287.83,100,2
24-05-2016 03:00,67,1013,289.61,0,1
24-05-2016 04:00,72,1013,291.06,7,0
24-05-2016 05:00,77,1013,293.86,0,2
24-05-2016 06:00,77,1013,294.94,270,4
24-05-2016 07:00,77,1012,295.75,260,4
24-05-2016 08:00,67,1012,296.55,260,6
24-05-2016 09:00,77,1012,296.39,240,6
24-05-2016 10:00,82,1011,296.78,240,5
24-05-2016 11:00,77,1011,296.02,260,7
24-05-2016 12:00,77,1010,295.69,240,5
24-05-2016 13:00,82,1010,293.69,270,5
24-05-2016 14:00,82,1011,292.84,230,3
24-05-2016 15:00,67,1011,291.46,180,3
24-05-2016 16:00,59,1011,290.9,240,3
24-05-2016 17:00,55,1011,289.92,230,2
24-05-2016 18:00,55,1011,289.88,230,1
24-05-2016 19:00,59,1011,289.06,150,2
24-05-2016 20:00,52,1010,289.15,334,1
24-05-2016 21:00,59,1010,288.16,0,1
24-05-2016 22:00,59,1009,287.9,100,2
24-05-2016 23:00,59,1009,287.48,210,1
25-05-2016 00:00,59,1009,287.4,150,1
25-05-2016 01:00,59,1010,287.51,332,0
25-05-2016 02:00,72,1010,287.45,328,0
25-05-2016 03:00,63,1010,289.65,328,0
25-05-2016 04:00,72,1010,291.15,0,1
25-05-2016 05:00,72,1010,292.46,292,1
25-05-2016 06:00,67,1009,293.71,250,4
25-05-2016 07:00,72,1008,294.89,260,5
25-05-2016 08:00,82,1008,295.81,230,6
25-05-2016 09:00,77,1008,296.52,270,7
25-05-2016 10:00,76,1007,296.65,280,5
25-05-2016 11:00,82,1007,296.09,280,4
25-05-2016 12:00,76,1007,298.15,250,5
25-05-2016 13:00,76,1007,297.72,270,6
25-05-2016 14:00,77,1006,295.95,280,3
25-05-2016 15:00,72,1007,295.33,300,3
25-05-2016 16:00,63,1007,294.95,330,6
25-05-2016 17:00,63,1007,294.89,330,4
25-05-2016 18:00,61,1007,294.88,330,6
25-05-2016 19:00,55,1006,293.88,330,6
25-05-2016 20:00,63,1006,292.8,320,6
25-05-2016 21:00,52,1006,291.29,330,5
25-05-2016 22:00,52,1006,290.79,340,4
25-05-2016 23:00,52,1006,290.45,340,7
26-05-2016 00:00,52,1007,290.37,330,6
26-05-2016 01:00,63,1008,289.62,340,3
26-05-2016 02:00,55,1009,289.42,0,3
26-05-2016 03:00,55,1009,291.08,350,3
26-05-2016 04:00,77,1009,292.95,0,2
26-05-2016 05:00,72,1009,294.71,330,3
26-05-2016 06:00,77,1009,296.4,340,5
26-05-2016 07:00,82,1008,297.39,350,3
26-05-2016 08:00,82,1008,298.64,350,5
26-05-2016 09:00,82,1008,299.21,290,5
26-05-2016 10:00,82,1007,299.15,320,5
26-05-2016 11:00,87,1007,298.83,250,6
26-05-2016 12:00,76,1007,297.97,250,7
26-05-2016 13:00,77,1007,297.33,290,4
26-05-2016 14:00,75,1008,296.64,310,3
26-05-2016 15:00,71,1008,296.21,0,2
26-05-2016 16:00,63,1009,294.85,330,3
26-05-2016 17:00,56,1010,294.45,0,3
26-05-2016 18:00,57,1011,294.39,360,4
26-05-2016 19:00,63,1011,294.86,0,1
26-05-2016 20:00,52,1012,294.56,0,2
26-05-2016 21:00,56,1012,294.97,0,1
26-05-2016 22:00,56,1013,294.33,35,2
26-05-2016 23:00,60,1013,293.52,39,2
27-05-2016 00:00,63,1014,293.06,70,7
27-05-2016 01:00,68,1015,292.15,39,2
27-05-2016 02:00,68,1018,291.77,31,2
27-05-2016 03:00,59,1016,293.33,300,7
27-05-2016 04:00,67,1016,295.08,31,2
27-05-2016 05:00,77,1017,296.65,38,2
27-05-2016 06:00,82,1016,298.15,0,1
27-05-2016 07:00,82,1016,299.02,210,3
27-05-2016 08:00,77,1016,300.03,190,3
27-05-2016 09:00,87,1016,300.72,240,5
27-05-2016 10:00,77,1016,301.02,270,6
27-05-2016 11:00,82,1015,301.08,270,6
27-05-2016 12:00,82,1015,298.97,280,5
27-05-2016 13:00,82,1016,297.92,270,6
27-05-2016 14:00,79,1016,296.02,270,6
27-05-2016 15:00,72,1017,293.69,290,5
27-05-2016 16:00,72,1017,292.65,280,3
27-05-2016 17:00,68,1017,292.38,280,3
27-05-2016 18:00,67,1018,290.79,4,0
27-05-2016 19:00,64,1018,289.69,4,0
27-05-2016 20:00,56,1018,288.83,100,1
27-05-2016 21:00,56,1018,288.89,36,1
27-05-2016 22:00,56,1018,288.23,36,1
27-05-2016 23:00,60,1017,287.56,30,1
28-05-2016 00:00,64,1017,287.31,30,1
28-05-2016 01:00,68,1018,286.64,70,1
28-05-2016 02:00,77,1018,287.91,35,1
28-05-2016 03:00,77,1019,291.46,35,1
28-05-2016 04:00,77,1019,294.61,0,1
28-05-2016 05:00,82,1019,297.36,170,2
28-05-2016 06:00,72,1018,299.42,140,2
28-05-2016 07:00,77,1017,300.03,270,4
28-05-2016 08:00,77,1018,300.42,0,1
28-05-2016 09:00,77,1017,300.66,270,5
28-05-2016 10:00,77,1016,300.96,250,6
28-05-2016 11:00,77,1016,300.47,250,5
28-05-2016 12:00,77,1016,299.85,260,5
28-05-2016 13:00,77,1016,298.66,250,4
28-05-2016 14:00,74,1016,296.51,250,3
28-05-2016 15:00,82,1016,294.15,280,3
28-05-2016 16:00,68,1016,292.93,280,2
28-05-2016 17:00,72,1016,292.44,280,2
28-05-2016 18:00,71,1016,290.32,93,0
28-05-2016 19:00,68,1016,290,250,1
28-05-2016 20:00,56,1015,289.23,300,1
28-05-2016 21:00,64,1015,288.98,58,0
28-05-2016 22:00,64,1015,288.15,58,0
28-05-2016 23:00,68,1015,287.45,67,0
29-05-2016 00:00,68,1014,287.31,67,0
29-05-2016 01:00,72,1015,287.14,67,0
29-05-2016 02:00,72,1015,287.81,100,1
29-05-2016 03:00,77,1015,290.84,100,1
29-05-2016 04:00,77,1015,293.88,130,1
29-05-2016 05:00,77,1015,296.27,241,0
29-05-2016 06:00,77,1014,298.21,0,1
29-05-2016 07:00,77,1014,299.15,260,4
29-05-2016 08:00,77,1013,299.92,260,4
29-05-2016 09:00,77,1013,300.39,250,5
29-05-2016 10:00,87,1012,300.45,250,5
29-05-2016 11:00,77,1012,300.27,280,4
29-05-2016 12:00,87,1012,299.92,240,4
29-05-2016 13:00,82,1012,298.8,270,3
29-05-2016 14:00,82,1012,296.86,290,3
29-05-2016 15:00,72,1012,294.51,0,2
29-05-2016 16:00,72,1013,293.1,230,2
29-05-2016 17:00,72,1013,291.69,270,2
29-05-2016 18:00,69,1013,291.06,133,0
29-05-2016 19:00,59,1013,290.88,260,1
29-05-2016 20:00,59,1012,290.54,77,0
29-05-2016 21:00,52,1012,289.98,150,1
29-05-2016 22:00,56,1012,289.65,77,0
29-05-2016 23:00,60,1012,288.99,140,1
30-05-2016 00:00,63,1012,288.73,62,0
30-05-2016 01:00,63,1013,288.56,190,1
30-05-2016 02:00,68,1014,288.65,43,1
30-05-2016 03:00,68,1013,291.4,43,1
30-05-2016 04:00,72,1013,294.09,43,1
30-05-2016 05:00,77,1013,296.15,238,1
30-05-2016 06:00,82,1013,298.86,160,1
30-05-2016 07:00,82,1013,298.86,160,1
30-05-2016 08:00,77,1013,299.47,250,4
30-05-2016 09:00,77,1013,300.29,250,4
30-05-2016 10:00,77,1012,299.98,250,5
30-05-2016 11:00,77,1011,300.58,250,4
30-05-2016 12:00,77,1012,299.86,250,4
30-05-2016 13:00,77,1012,298.34,250,5
30-05-2016 14:00,76,1012,297.66,210,4
30-05-2016 15:00,77,1013,295.56,200,3
30-05-2016 16:00,72,1013,293.94,270,3
30-05-2016 17:00,68,1014,292.53,260,1
30-05-2016 18:00,68,1014,292.41,169,0
30-05-2016 19:00,68,1014,291.32,169,0
30-05-2016 20:00,60,1014,291.07,140,3
30-05-2016 21:00,64,1014,290.98,90,2
30-05-2016 22:00,64,1014,290.32,130,3
30-05-2016 23:00,64,1014,290.07,140,2
31-05-2016 00:00,68,1014,289.65,130,2
31-05-2016 01:00,68,1014,289.65,80,0
31-05-2016 02:00,77,1015,289.76,69,0
31-05-2016 03:00,77,1015,291.02,120,2
31-05-2016 04:00,77,1015,292.58,100,1
31-05-2016 05:00,77,1015,294.83,0,1
31-05-2016 06:00,82,1015,297.03,270,3
31-05-2016 07:00,82,1014,298.86,240,3
31-05-2016 08:00,82,1014,298.91,290,3
31-05-2016 09:00,82,1014,300.08,260,4
31-05-2016 10:00,82,1013,300.46,260,4
31-05-2016 11:00,87,1013,301.11,260,4
31-05-2016 12:00,82,1013,300.28,260,5
31-05-2016 13:00,82,1013,300.29,260,5
31-05-2016 14:00,78,1013,298.75,250,4
31-05-2016 15:00,82,1015,294.69,290,2
31-05-2016 16:00,77,1015,294.55,230,2
31-05-2016 17:00,77,1015,293.02,220,2
31-05-2016 18:00,75,1016,292.16,270,2
31-05-2016 19:00,68,1016,291.41,191,0
31-05-2016 20:00,64,1016,290.52,111,0
31-05-2016 21:00,64,1015,290.66,111,0
31-05-2016 22:00,64,1015,290.17,111,0
31-05-2016 23:00,68,1015,289.99,210,1
01-06-2016 00:00,64,1015,289.49,260,1
01-06-2016 01:00,68,1015,289.49,82,0
01-06-2016 02:00,77,1015,289.69,61,1
01-06-2016 03:00,72,1015,290.72,61,1
01-06-2016 04:00,82,1014,292.43,61,1
01-06-2016 05:00,77,1014,296.22,219,1
01-06-2016 06:00,77,1015,298.53,0,2
01-06-2016 07:00,77,1014,298.69,250,5
01-06-2016 08:00,82,1014,299.54,280,4
01-06-2016 09:00,82,1014,299.88,250,7
01-06-2016 10:00,82,1013,299.54,260,6
01-06-2016 11:00,82,1013,299.38,260,7
01-06-2016 12:00,82,1013,297.53,240,6
01-06-2016 13:00,82,1014,294.82,270,1
01-06-2016 14:00,81,1013,293.09,260,4
01-06-2016 15:00,77,1014,291.29,250,4
01-06-2016 16:00,82,1014,290.7,220,2
01-06-2016 17:00,72,1014,290.17,111,0
01-06-2016 18:00,70,1014,290,111,0
01-06-2016 19:00,64,1014,289.83,111,0
01-06-2016 20:00,64,1014,289.41,270,2
01-06-2016 21:00,64,1013,288.75,260,3
01-06-2016 22:00,64,1013,288.15,58,0
01-06-2016 23:00,68,1012,288.23,104,0
02-06-2016 00:00,72,1012,287.98,280,1
02-06-2016 01:00,72,1012,287.9,104,0
02-06-2016 02:00,77,1012,288.65,210,2
02-06-2016 03:00,77,1013,288.72,180,2
02-06-2016 04:00,82,1014,289.95,170,2
02-06-2016 05:00,87,1014,290.96,260,2
02-06-2016 06:00,82,1014,291.76,210,2
02-06-2016 07:00,82,1013,292.89,199,1
02-06-2016 08:00,82,1012,293.82,205,1
02-06-2016 09:00,82,1012,294.76,240,4
02-06-2016 10:00,77,1011,294.63,240,5
02-06-2016 11:00,88,1010,294.49,260,4
02-06-2016 12:00,82,1010,294.23,250,4
02-06-2016 13:00,77,1009,292.38,260,4
02-06-2016 14:00,75,1010,292.1,0,2
02-06-2016 15:00,77,1011,289.65,200,3
02-06-2016 16:00,77,1011,289.23,230,2
02-06-2016 17:00,64,1010,289.07,230,2
02-06-2016 18:00,64,1011,288.9,270,4
02-06-2016 19:00,64,1011,289.15,240,2
02-06-2016 20:00,64,1009,289.07,250,3
02-06-2016 21:00,60,1010,289.4,100,3
02-06-2016 22:00,60,1009,289.06,120,4
02-06-2016 23:00,64,1009,288.81,170,2
03-06-2016 00:00,68,1009,288.64,190,1
03-06-2016 01:00,72,1010,288.64,190,1
03-06-2016 02:00,82,1010,288.73,240,1
03-06-2016 03:00,87,1010,288.86,190,2
03-06-2016 04:00,87,1010,289.21,160,3
03-06-2016 05:00,93,1010,289.15,160,4
03-06-2016 06:00,93,1009,289.27,0,1
03-06-2016 07:00,87,1008,289.71,0,3
03-06-2016 08:00,100,1009,289.88,0,3
03-06-2016 09:00,93,1008,289.87,250,4
03-06-2016 10:00,93,1008,289.95,260,5
03-06-2016 11:00,100,1007,290.27,0,2
03-06-2016 12:00,93,1008,289.48,260,11
03-06-2016 13:00,87,1007,289.4,230,4
03-06-2016 14:00,93,1007,288.4,270,7
03-06-2016 15:00,87,1009,287.27,260,7
03-06-2016 16:00,77,1009,285.78,250,8
03-06-2016 17:00,72,1009,285.6,250,8
03-06-2016 18:00,60,1010,285.56,250,4
03-06-2016 19:00,60,1010,284.72,240,8
03-06-2016 20:00,60,1009,284.39,110,2
03-06-2016 21:00,60,1009,283.97,50,2
03-06-2016 22:00,57,1009,283.8,270,5
03-06-2016 23:00,57,1010,283.05,50,1
04-06-2016 00:00,57,1010,282.79,80,2
04-06-2016 01:00,82,1011,282.8,60,3
04-06-2016 02:00,88,1011,282.86,70,2
04-06-2016 03:00,93,1012,284,70,3
04-06-2016 04:00,93,1011,285.27,70,4
04-06-2016 05:00,93,1011,286.52,90,4
04-06-2016 06:00,87,1011,287.33,120,5
04-06-2016 07:00,93,1011,288.64,90,3
04-06-2016 08:00,88,1012,288.88,240,6
04-06-2016 09:00,88,1011,288.8,20,5
04-06-2016 10:00,82,1011,288.96,250,4
04-06-2016 11:00,93,1012,288.21,260,3
04-06-2016 12:00,93,1012,287.62,0,2
04-06-2016 13:00,87,1012,286.63,230,3
04-06-2016 14:00,93,1013,286.22,240,2
04-06-2016 15:00,93,1013,285.55,244,0
04-06-2016 16:00,82,1013,285.55,244,0
04-06-2016 17:00,77,1014,285.14,278,0
04-06-2016 18:00,82,1014,284.29,278,0
04-06-2016 19:00,72,1014,283.6,278,0
04-06-2016 20:00,68,1013,283.59,1,0
04-06-2016 21:00,64,1013,283.15,1,0
04-06-2016 22:00,64,1013,282.45,1,0
04-06-2016 23:00,64,1013,282.14,30,1
05-06-2016 00:00,72,1013,281.99,30,1
05-06-2016 01:00,68,1014,281.91,80,1
05-06-2016 02:00,87,1014,283.08,44,1
05-06-2016 03:00,82,1014,284.96,44,1
05-06-2016 04:00,82,1013,287.32,44,1
05-06-2016 05:00,87,1013,289.67,226,0
05-06-2016 06:00,100,1013,291.27,250,4
05-06-2016 07:00,100,1013,291.88,230,4
05-06-2016 08:00,100,1012,292.65,230,4
05-06-2016 09:00,93,1012,293.69,260,5
05-06-2016 10:00,93,1011,294.97,250,6
05-06-2016 11:00,93,1011,294.98,260,5
05-06-2016 12:00,93,1011,293.22,260,6
05-06-2016 13:00,93,1009,293.16,260,6
05-06-2016 14:00,64,1011,293.16,300,2
05-06-2016 15:00,93,1011,291.69,250,3
05-06-2016 16:00,93,1010,290.29,230,2
05-06-2016 17:00,77,1010,288.99,260,3
05-06-2016 18:00,59,1011,289.32,270,4
05-06-2016 19:00,77,1010,288.3,260,4
05-06-2016 20:00,72,1009,287.69,290,1
05-06-2016 21:00,68,1009,286.81,66,0
05-06-2016 22:00,68,1010,286.56,66,0
05-06-2016 23:00,68,1011,286.31,82,1
06-06-2016 00:00,68,1011,286.84,40,1
06-06-2016 01:00,72,1011,286.81,40,2
06-06-2016 02:00,77,1012,286.83,140,2
06-06-2016 03:00,82,1013,287.4,120,2
06-06-2016 04:00,82,1013,288.71,130,1
06-06-2016 05:00,87,1013,290.09,0,2
06-06-2016 06:00,82,1014,291.15,150,4
06-06-2016 07:00,87,1013,292.03,140,3
06-06-2016 08:00,87,1013,292.15,110,4
06-06-2016 09:00,93,1013,292.72,160,6
06-06-2016 10:00,93,1014,293.41,0,1
06-06-2016 11:00,93,1014,293.4,160,3
06-06-2016 12:00,87,1014,291.35,140,5
06-06-2016 13:00,87,1014,291.35,140,5
06-06-2016 14:00,87,1015,291.09,190,3
06-06-2016 15:00,77,1016,290.21,130,3
06-06-2016 16:00,77,1016,289.58,170,3
06-06-2016 17:00,72,1016,289.14,190,2
06-06-2016 18:00,68,1016,289.31,0,2
06-06-2016 19:00,64,1016,289.15,120,3
06-06-2016 20:00,68,1016,288.96,110,3
06-06-2016 21:00,60,1016,288.8,0,1
06-06-2016 22:00,56,1016,288.8,0,1
06-06-2016 23:00,56,1016,288.72,100,2
07-06-2016 00:00,68,1017,288.76,118,0
07-06-2016 01:00,63,1018,288.72,130,1
07-06-2016 02:00,68,1018,288.61,150,1
07-06-2016 03:00,56,1018,289.01,110,2
07-06-2016 04:00,82,1018,289.52,0,1
07-06-2016 05:00,82,1018,289.52,160,3
07-06-2016 06:00,82,1018,290.58,0,1
07-06-2016 07:00,82,1019,290.65,0,1
07-06-2016 08:00,82,1019,291.28,290,3
07-06-2016 09:00,82,1020,291.72,260,2
07-06-2016 10:00,93,1019,292.3,140,3
07-06-2016 11:00,87,1019,292.75,250,3
07-06-2016 12:00,82,1019,292.03,250,4
07-06-2016 13:00,82,1019,291.96,280,2
07-06-2016 14:00,77,1019,291.49,260,4
07-06-2016 15:00,77,1020,290.41,240,3
07-06-2016 16:00,77,1020,290.08,240,2
07-06-2016 17:00,77,1021,289.31,280,2
07-06-2016 18:00,72,1021,289.4,260,2
07-06-2016 19:00,60,1021,289.33,250,1
07-06-2016 20:00,56,1021,289.31,270,1
07-06-2016 21:00,60,1020,289.15,346,0
07-06-2016 22:00,60,1020,288.73,346,0
07-06-2016 23:00,60,1020,288.15,20,0
08-06-2016 00:00,64,1019,286.99,20,0
08-06-2016 01:00,68,1019,286.61,20,0
08-06-2016 02:00,72,1020,286.53,63,1
08-06-2016 03:00,77,1020,289.28,260,2
08-06-2016 04:00,77,1021,290.26,0,2
08-06-2016 05:00,77,1020,292.41,260,5
08-06-2016 06:00,82,1020,293.44,290,3
08-06-2016 07:00,82,1020,294.47,240,4
08-06-2016 08:00,82,1020,295.15,240,5
08-06-2016 09:00,82,1020,295.56,250,6
08-06-2016 10:00,82,1019,295.57,250,6
08-06-2016 11:00,93,1019,296.18,260,8
08-06-2016 12:00,91,1017,294.87,280,4
08-06-2016 13:00,86,1021,294.85,0,2
08-06-2016 14:00,88,1018,294.04,230,3
08-06-2016 15:00,74,1019,292.7,270,4
08-06-2016 16:00,73,1019,290.5,260,4
08-06-2016 17:00,69,1019,289.47,260,2
08-06-2016 18:00,61,1019,288.98,0,2
08-06-2016 19:00,57,1018,288.73,250,3
08-06-2016 20:00,53,1018,288.46,47,0
08-06-2016 21:00,53,1017,287.73,240,2
08-06-2016 22:00,54,1017,287.47,47,0
08-06-2016 23:00,59,1017,287.57,56,0
09-06-2016 00:00,60,1017,287.31,56,0
09-06-2016 01:00,64,1016,287.31,56,0
09-06-2016 02:00,73,1017,287.33,130,1
09-06-2016 03:00,78,1016,287.94,101,1
09-06-2016 04:00,80,1016,288.81,210,3
09-06-2016 05:00,84,1016,290.15,195,1
09-06-2016 06:00,87,1016,291.83,240,1
09-06-2016 07:00,89,1016,292.42,270,3
09-06-2016 08:00,91,1015,293.97,150,3
09-06-2016 09:00,92,1015,294.74,240,5
09-06-2016 10:00,93,1014,294.6,250,5
09-06-2016 11:00,94,1013,294.75,260,4
09-06-2016 12:00,95,1013,294.03,260,5
09-06-2016 13:00,94,1012,294.05,270,5
09-06-2016 14:00,93,1013,292.43,320,10
09-06-2016 15:00,80,1013,291.08,250,4
09-06-2016 16:00,76,1012,289.79,210,3
09-06-2016 17:00,72,1013,288.99,190,2
09-06-2016 18:00,68,1012,288.81,190,1
09-06-2016 19:00,67,1013,288.56,160,2
09-06-2016 20:00,68,1012,288.23,354,1
09-06-2016 21:00,65,1012,288.06,354,1
09-06-2016 22:00,66,1012,287.9,354,1
09-06-2016 23:00,66,1012,287.81,357,1
10-06-2016 00:00,71,1012,287.55,357,1
10-06-2016 01:00,74,1012,287.32,260,2
10-06-2016 02:00,81,1012,286.88,250,1
10-06-2016 03:00,85,1013,287.56,0,1
10-06-2016 04:00,88,1013,290.06,0,1
10-06-2016 05:00,90,1013,292.01,270,3
10-06-2016 06:00,92,1013,292.85,280,3
10-06-2016 07:00,93,1014,293.61,310,4
10-06-2016 08:00,94,1013,294.15,240,4
10-06-2016 09:00,91,1012,294.84,140,5
10-06-2016 10:00,93,1012,295.28,240,5
10-06-2016 11:00,93,1011,295.53,260,8
10-06-2016 12:00,92,1011,294.42,260,7
10-06-2016 13:00,91,1010,294.42,260,7
10-06-2016 14:00,90,1010,294.02,250,5
