Date,Power
2015-11-29 03:00,0.134995886
2015-11-29 04:00,0.120395886
2015-11-29 05:00,0.105795886
2015-11-29 06:00,0.091095886
2015-11-29 07:00,0.076495886
2015-11-29 08:00,0.061795886
2015-11-29 09:00,0.047195886
2015-11-29 10:00,0.032595886
2015-11-29 11:00,0.017895886
2015-11-29 12:00,0.016595886
2015-11-29 13:00,0.028695886
2015-11-29 14:00,0.040695886
2015-11-29 15:00,0.052695886
2015-11-29 16:00,0.064795886
2015-11-29 17:00,0.076795886
2015-11-29 18:00,0.085395886
2015-11-29 19:00,0.090595886
2015-11-29 20:00,0.095695886
2015-11-29 21:00,0.100895886
2015-11-29 22:00,0.106095886
2015-11-29 23:00,0.111195886
2015-11-30 00:00,0.116395886
2015-11-30 01:00,0.121595886
2015-11-30 02:00,0.126795886
2015-11-30 03:00,0.131895886
2015-11-30 04:00,0.137095886
2015-11-30 05:00,0.138595886
2015-11-30 06:00,0.136395886
2015-11-30 07:00,0.134195886
2015-11-30 08:00,0.131995886
2015-11-30 09:00,0.129795886
2015-11-30 10:00,0.127695886
2015-11-30 11:00,0.125495886
2015-11-30 12:00,0.169595886
2015-11-30 13:00,0.259995886
2015-11-30 14:00,0.350395886
2015-11-30 15:00,0.440795886
2015-11-30 16:00,0.531195886
2015-11-30 17:00,0.621695886
2015-11-30 18:00,0.680195886
2015-11-30 19:00,0.706795886
2015-11-30 20:00,0.733495886
2015-11-30 21:00,0.760095886
2015-11-30 22:00,0.786795886
2015-11-30 23:00,0.813395886
2015-12-01 00:00,0.840095886
2015-12-01 01:00,0.866695886
2015-12-01 02:00,0.893395886
2015-12-01 03:00,0.919995886
2015-12-01 04:00,0.946695886
2015-12-01 05:00,0.899395886
2015-12-01 06:00,0.778095886
2015-12-01 07:00,0.656895886
2015-12-01 08:00,0.535595886
2015-12-01 09:00,0.414395886
2015-12-01 10:00,0.293095886
2015-12-01 11:00,0.171895886
2015-12-01 12:00,0.112295886
2015-12-01 13:00,0.114395886
2015-12-01 14:00,0.116495886
2015-12-01 15:00,0.118495886
2015-12-01 16:00,0.120595886
2015-12-01 17:00,0.122695886
2015-12-01 18:00,0.155195886
2015-12-01 19:00,0.218095886
2015-12-01 20:00,0.280995886
2015-12-01 21:00,0.343895886
2015-12-01 22:00,0.406795886
2015-12-01 23:00,0.469695886
2015-12-02 00:00,0.532595886
2015-12-02 01:00,0.595495886
2015-12-02 02:00,0.658395886
2015-12-02 03:00,0.721295886
2015-12-02 04:00,0.784195886
2015-12-02 05:00,0.807595886
2015-12-02 06:00,0.791495886
2015-12-02 07:00,0.775395886
2015-12-02 08:00,0.759395886
2015-12-02 09:00,0.743295886
2015-12-02 10:00,0.727195886
2015-12-02 11:00,0.711195886
2015-12-02 12:00,0.655995886
2015-12-02 13:00,0.561795886
2015-12-02 14:00,0.467595886
2015-12-02 15:00,0.373395886
2015-12-02 16:00,0.279095886
2015-12-02 17:00,0.184895886
2015-12-02 18:00,0.133795886
2015-12-02 19:00,0.125795886
2015-12-02 20:00,0.117795886
2015-12-02 21:00,0.109795886
2015-12-02 22:00,0.101795886
2015-12-02 23:00,0.093795886
2015-12-03 00:00,0.085695886
2015-12-03 01:00,0.077695886
2015-12-03 02:00,0.069695886
2015-12-03 03:00,0.061695886
2015-12-03 04:00,0.053695886
2015-12-03 05:00,0.066395886
2015-12-03 06:00,0.099795886
2015-12-03 07:00,0.133295886
2015-12-03 08:00,0.166695886
2015-12-03 09:00,0.200195886
2015-12-03 10:00,0.233595886
2015-12-03 11:00,0.266995886
2015-12-03 12:00,0.293495886
2015-12-03 13:00,0.313095886
2015-12-03 14:00,0.332695886
2015-12-03 15:00,0.352295886
2015-12-03 16:00,0.371895886
2015-12-03 17:00,0.391495886
2015-12-03 18:00,0.411995886
2015-12-03 19:00,0.433495886
2015-12-03 20:00,0.454995886
2015-12-03 21:00,0.476495886
2015-12-03 22:00,0.497995886
2015-12-03 23:00,0.519495886
2015-12-04 00:00,0.540995886
2015-12-04 01:00,0.562495886
2015-12-04 02:00,0.583995886
2015-12-04 03:00,0.605595886
2015-12-04 04:00,0.627095886
2015-12-04 05:00,0.642895886
2015-12-04 06:00,0.652895886
2015-12-04 07:00,0.662995886
2015-12-04 08:00,0.673095886
2015-12-04 09:00,0.683195886
2015-12-04 10:00,0.693295886
2015-12-04 11:00,0.703395886
2015-12-04 12:00,0.708695886
2015-12-04 13:00,0.709095886
2015-12-04 14:00,0.709595886
2015-12-04 15:00,0.710095886
2015-12-04 16:00,0.710495886
2015-12-04 17:00,0.710995886
2015-12-04 18:00,0.710895886
2015-12-04 19:00,0.710095886
2015-12-04 20:00,0.709395886
2015-12-04 21:00,0.708695886
2015-12-04 22:00,0.707895886
2015-12-04 23:00,0.707195886
2015-12-05 00:00,0.706395886
2015-12-05 01:00,0.705695886
2015-12-05 02:00,0.704995886
2015-12-05 03:00,0.704195886
2015-12-05 04:00,0.703495886
2015-12-05 05:00,0.700095886
2015-12-05 06:00,0.693995886
2015-12-05 07:00,0.687895886
2015-12-05 08:00,0.681895886
2015-12-05 09:00,0.675795886
2015-12-05 10:00,0.669695886
2015-12-05 11:00,0.663695886
2015-12-05 12:00,0.644395886
2015-12-05 13:00,0.612095886
2015-12-05 14:00,0.579695886
2015-12-05 15:00,0.547395886
2015-12-05 16:00,0.514995886
2015-12-05 17:00,0.482695886
2015-12-05 18:00,0.450295886
2015-12-05 19:00,0.417995886
2015-12-05 20:00,0.385595886
2015-12-05 21:00,0.353295886
2015-12-05 22:00,0.320895886
2015-12-05 23:00,0.288595886
2015-12-06 00:00,0.256195886
2015-12-06 01:00,0.223895886
2015-12-06 02:00,0.191495886
2015-12-06 03:00,0.159195886
2015-12-06 04:00,0.126795886
2015-12-06 05:00,0.118795886
2015-12-06 06:00,0.135295886
2015-12-06 07:00,0.151695886
2015-12-06 08:00,0.168095886
2015-12-06 09:00,0.184595886
2015-12-06 10:00,0.200995886
2015-12-06 11:00,0.217395886
2015-12-06 12:00,0.262495886
2015-12-06 13:00,0.336295886
2015-12-06 14:00,0.410095886
2015-12-06 15:00,0.483895886
2015-12-06 16:00,0.557695886
2015-12-06 17:00,0.631495886
2015-12-06 18:00,0.656195886
2015-12-06 19:00,0.631595886
2015-12-06 20:00,0.607095886
2015-12-06 21:00,0.582495886
2015-12-06 22:00,0.557995886
2015-12-06 23:00,0.533395886
2015-12-07 00:00,0.508895886
2015-12-07 01:00,0.484295886
2015-12-07 02:00,0.459795886
2015-12-07 03:00,0.435295886
2015-12-07 04:00,0.410695886
2015-12-07 05:00,0.377795886
2015-12-07 06:00,0.336395886
2015-12-07 07:00,0.295095886
2015-12-07 08:00,0.253795886
2015-12-07 09:00,0.212395886
2015-12-07 10:00,0.171095886
2015-12-07 11:00,0.129695886
2015-12-07 12:00,0.126695886
2015-12-07 13:00,0.162095886
2015-12-07 14:00,0.197495886
2015-12-07 15:00,0.232795886
2015-12-07 16:00,0.268195886
2015-12-07 17:00,0.303595886
2015-12-07 18:00,0.338795886
2015-12-07 19:00,0.373895886
2015-12-07 20:00,0.408995886
2015-12-07 21:00,0.444095886
2015-12-07 22:00,0.479295886
2015-12-07 23:00,0.514395886
2015-12-08 00:00,0.549495886
2015-12-08 01:00,0.584595886
2015-12-08 02:00,0.619695886
2015-12-08 03:00,0.654795886
2015-12-08 04:00,0.689895886
2015-12-08 05:00,0.707595886
2015-12-08 06:00,0.707895886
2015-12-08 07:00,0.708195886
2015-12-08 08:00,0.708395886
2015-12-08 09:00,0.708695886
2015-12-08 10:00,0.708995886
2015-12-08 11:00,0.709195886
2015-12-08 12:00,0.704895886
2015-12-08 13:00,0.695995886
2015-12-08 14:00,0.687095886
2015-12-08 15:00,0.678195886
2015-12-08 16:00,0.669295886
2015-12-08 17:00,0.660395886
2015-12-08 18:00,0.658395886
2015-12-08 19:00,0.663295886
2015-12-08 20:00,0.668195886
2015-12-08 21:00,0.672995886
2015-12-08 22:00,0.677895886
2015-12-08 23:00,0.682795886
2015-12-09 00:00,0.687695886
2015-12-09 01:00,0.692595886
2015-12-09 02:00,0.697495886
2015-12-09 03:00,0.702395886
2015-12-09 04:00,0.707195886
2015-12-09 05:00,0.710095886
2015-12-09 06:00,0.710995886
2015-12-09 07:00,0.711895886
2015-12-09 08:00,0.712795886
2015-12-09 09:00,0.713695886
2015-12-09 10:00,0.714595886
2015-12-09 11:00,0.715495886
2015-12-09 12:00,0.714895886
2015-12-09 13:00,0.712895886
2015-12-09 14:00,0.710895886
2015-12-09 15:00,0.708795886
2015-12-09 16:00,0.706795886
2015-12-09 17:00,0.704795886
2015-12-09 18:00,0.697195886
2015-12-09 19:00,0.683995886
2015-12-09 20:00,0.670795886
2015-12-09 21:00,0.657595886
2015-12-09 22:00,0.644395886
2015-12-09 23:00,0.631195886
2015-12-10 00:00,0.618095886
2015-12-10 01:00,0.604895886
2015-12-10 02:00,0.591695886
2015-12-10 03:00,0.578495886
2015-12-10 04:00,0.565295886
2015-12-10 05:00,0.537895886
2015-12-10 06:00,0.496195886
2015-12-10 07:00,0.454495886
2015-12-10 08:00,0.412795886
2015-12-10 09:00,0.371095886
2015-12-10 10:00,0.329395886
2015-12-10 11:00,0.287695886
2015-12-10 12:00,0.263395886
2015-12-10 13:00,0.256495886
2015-12-10 14:00,0.249595886
2015-12-10 15:00,0.242595886
2015-12-10 16:00,0.235695886
2015-12-10 17:00,0.228795886
2015-12-10 18:00,0.241595886
2015-12-10 19:00,0.274095886
2015-12-10 20:00,0.306695886
2015-12-10 21:00,0.339295886
2015-12-10 22:00,0.371795886
2015-12-10 23:00,0.404395886
2015-12-11 00:00,0.436895886
2015-12-11 01:00,0.469495886
2015-12-11 02:00,0.501995886
2015-12-11 03:00,0.534595886
2015-12-11 04:00,0.567195886
2015-12-11 05:00,0.591695886
2015-12-11 06:00,0.608295886
2015-12-11 07:00,0.624795886
2015-12-11 08:00,0.641395886
2015-12-11 09:00,0.657995886
2015-12-11 10:00,0.674495886
2015-12-11 11:00,0.691095886
2015-12-11 12:00,0.699995886
2015-12-11 13:00,0.701195886
2015-12-11 14:00,0.702395886
2015-12-11 15:00,0.703595886
2015-12-11 16:00,0.704795886
2015-12-11 17:00,0.705995886
2015-12-11 18:00,0.678095886
2015-12-11 19:00,0.621195886
2015-12-11 20:00,0.564195886
2015-12-11 21:00,0.507295886
2015-12-11 22:00,0.450395886
2015-12-11 23:00,0.393395886
2015-12-12 00:00,0.336495886
2015-12-12 01:00,0.279595886
2015-12-12 02:00,0.222595886
2015-12-12 03:00,0.165695886
2015-12-12 04:00,0.108795886
2015-12-12 05:00,0.125195886
2015-12-12 06:00,0.214795886
2015-12-12 07:00,0.304495886
2015-12-12 08:00,0.394195886
2015-12-12 09:00,0.483895886
2015-12-12 10:00,0.573595886
2015-12-12 11:00,0.663295886
2015-12-12 12:00,0.707795886
2015-12-12 13:00,0.707195886
2015-12-12 14:00,0.706595886
2015-12-12 15:00,0.705895886
2015-12-12 16:00,0.705295886
2015-12-12 17:00,0.704695886
2015-12-12 18:00,0.702795886
2015-12-12 19:00,0.699695886
2015-12-12 20:00,0.696595886
2015-12-12 21:00,0.693495886
2015-12-12 22:00,0.690395886
2015-12-12 23:00,0.687295886
2015-12-13 00:00,0.684195886
2015-12-13 01:00,0.681195886
2015-12-13 02:00,0.678095886
2015-12-13 03:00,0.674995886
2015-12-13 04:00,0.671895886
2015-12-13 05:00,0.646095886
2015-12-13 06:00,0.597695886
2015-12-13 07:00,0.549195886
2015-12-13 08:00,0.500795886
2015-12-13 09:00,0.452295886
2015-12-13 10:00,0.403895886
2015-12-13 11:00,0.355495886
2015-12-13 12:00,0.344495886
2015-12-13 13:00,0.371095886
2015-12-13 14:00,0.397695886
2015-12-13 15:00,0.424195886
2015-12-13 16:00,0.450795886
2015-12-13 17:00,0.477295886
2015-12-13 18:00,0.473995886
2015-12-13 19:00,0.440895886
2015-12-13 20:00,0.407695886
2015-12-13 21:00,0.374595886
2015-12-13 22:00,0.341395886
2015-12-13 23:00,0.308295886
2015-12-14 00:00,0.275095886
2015-12-14 01:00,0.241995886
2015-12-14 02:00,0.208795886
2015-12-14 03:00,0.175695886
2015-12-14 04:00,0.142495886
2015-12-14 05:00,0.132195886
2015-12-14 06:00,0.144595886
2015-12-14 07:00,0.157095886
2015-12-14 08:00,0.169495886
2015-12-14 09:00,0.181995886
2015-12-14 10:00,0.194395886
2015-12-14 11:00,0.206895886
2015-12-14 12:00,0.247695886
2015-12-14 13:00,0.316795886
2015-12-14 14:00,0.385895886
2015-12-14 15:00,0.454995886
2015-12-14 16:00,0.524095886
2015-12-14 17:00,0.593295886
2015-12-14 18:00,0.628095886
2015-12-14 19:00,0.628695886
2015-12-14 20:00,0.629195886
2015-12-14 21:00,0.629795886
2015-12-14 22:00,0.630395886
2015-12-14 23:00,0.630895886
2015-12-15 00:00,0.631495886
2015-12-15 01:00,0.632095886
2015-12-15 02:00,0.632595886
2015-12-15 03:00,0.633195886
2015-12-15 04:00,0.633795886
2015-12-15 05:00,0.628195886
2015-12-15 06:00,0.616495886
2015-12-15 07:00,0.604695886
2015-12-15 08:00,0.592995886
2015-12-15 09:00,0.581195886
2015-12-15 10:00,0.569495886
2015-12-15 11:00,0.557695886
2015-12-15 12:00,0.506095886
2015-12-15 13:00,0.414695886
2015-12-15 14:00,0.323195886
2015-12-15 15:00,0.231795886
2015-12-15 16:00,0.140295886
2015-12-15 17:00,0.048895886
2015-12-15 18:00,0.004195886
2015-12-15 19:00,0.006295886
2015-12-15 20:00,0.008495886
2015-12-15 21:00,0.010595886
2015-12-15 22:00,0.012695886
2015-12-15 23:00,0.014795886
2015-12-16 00:00,0.016995886
2015-12-16 01:00,0.019095886
2015-12-16 02:00,0.021195886
2015-12-16 03:00,0.023395886
2015-12-16 04:00,0.025495886
2015-12-16 05:00,0.032795886
2015-12-16 06:00,0.045295886
2015-12-16 07:00,0.057795886
2015-12-16 08:00,0.070295886
2015-12-16 09:00,0.082795886
2015-12-16 10:00,0.095195886
2015-12-16 11:00,0.107695886
2015-12-16 12:00,0.120195886
2015-12-16 13:00,0.132695886
2015-12-16 14:00,0.145195886
2015-12-16 15:00,0.157695886
2015-12-16 16:00,0.170195886
2015-12-16 17:00,0.182595886
2015-12-16 18:00,0.195095886
2015-12-16 19:00,0.207595886
2015-12-16 20:00,0.220095886
2015-12-16 21:00,0.232595886
2015-12-16 22:00,0.245095886
2015-12-16 23:00,0.257595886
2015-12-17 00:00,0.270095886
2015-12-17 01:00,0.282495886
2015-12-17 02:00,0.294995886
2015-12-17 03:00,0.307495886
2015-12-17 04:00,0.319995886
2015-12-17 05:00,0.320695886
2015-12-17 06:00,0.309595886
2015-12-17 07:00,0.298495886
2015-12-17 08:00,0.287295886
2015-12-17 09:00,0.276195886
2015-12-17 10:00,0.265095886
2015-12-17 11:00,0.253995886
2015-12-17 12:00,0.285095886
2015-12-17 13:00,0.358395886
2015-12-17 14:00,0.431795886
2015-12-17 15:00,0.505095886
2015-12-17 16:00,0.578395886
2015-12-17 17:00,0.651795886
2015-12-17 18:00,0.688995886
2015-12-17 19:00,0.690095886
2015-12-17 20:00,0.691095886
2015-12-17 21:00,0.692195886
2015-12-17 22:00,0.693295886
2015-12-17 23:00,0.694395886
2015-12-18 00:00,0.695495886
2015-12-18 01:00,0.696495886
2015-12-18 02:00,0.697595886
2015-12-18 03:00,0.698695886
2015-12-18 04:00,0.699795886
2015-12-18 05:00,0.700595886
2015-12-18 06:00,0.701195886
2015-12-18 07:00,0.701895886
2015-12-18 08:00,0.702495886
2015-12-18 09:00,0.703095886
2015-12-18 10:00,0.703795886
2015-12-18 11:00,0.704395886
2015-12-18 12:00,0.710495886
2015-12-18 13:00,0.722195886
2015-12-18 14:00,0.733895886
2015-12-18 15:00,0.745495886
2015-12-18 16:00,0.757195886
2015-12-18 17:00,0.768895886
2015-12-18 18:00,0.741295886
2015-12-18 19:00,0.674495886
2015-12-18 20:00,0.607795886
2015-12-18 21:00,0.540995886
2015-12-18 22:00,0.474295886
2015-12-18 23:00,0.407495886
2015-12-19 00:00,0.340695886
2015-12-19 01:00,0.273995886
2015-12-19 02:00,0.207195886
2015-12-19 03:00,0.140495886
2015-12-19 04:00,0.073695886
2015-12-19 05:00,0.075095886
2015-12-19 06:00,0.144595886
2015-12-19 07:00,0.214095886
2015-12-19 08:00,0.283595886
2015-12-19 09:00,0.353095886
2015-12-19 10:00,0.422595886
2015-12-19 11:00,0.492095886
2015-12-19 12:00,0.483895886
2015-12-19 13:00,0.397795886
2015-12-19 14:00,0.311795886
2015-12-19 15:00,0.225695886
2015-12-19 16:00,0.139695886
2015-12-19 17:00,0.053595886
2015-12-19 18:00,0.018795886
2015-12-19 19:00,0.035095886
2015-12-19 20:00,0.051395886
2015-12-19 21:00,0.067695886
2015-12-19 22:00,0.084095886
2015-12-19 23:00,0.100395886
2015-12-20 00:00,0.116695886
2015-12-20 01:00,0.132995886
2015-12-20 02:00,0.149295886
2015-12-20 03:00,0.165695886
2015-12-20 04:00,0.181995886
2015-12-20 05:00,0.198295886
2015-12-20 06:00,0.214595886
2015-12-20 07:00,0.230895886
2015-12-20 08:00,0.247295886
2015-12-20 09:00,0.263595886
2015-12-20 10:00,0.279895886
2015-12-20 11:00,0.296195886
2015-12-20 12:00,0.331695886
2015-12-20 13:00,0.386195886
2015-12-20 14:00,0.440795886
2015-12-20 15:00,0.495395886
2015-12-20 16:00,0.549995886
2015-12-20 17:00,0.604595886
2015-12-20 18:00,0.633795886
2015-12-20 19:00,0.637495886
2015-12-20 20:00,0.641195886
2015-12-20 21:00,0.644995886
2015-12-20 22:00,0.648695886
2015-12-20 23:00,0.652495886
2015-12-21 00:00,0.656195886
2015-12-21 01:00,0.659995886
2015-12-21 02:00,0.663795886
2015-12-21 03:00,0.667495886
2015-12-21 04:00,0.671195886
2015-12-21 05:00,0.649295886
2015-12-21 06:00,0.601595886
2015-12-21 07:00,0.553895886
2015-12-21 08:00,0.506195886
2015-12-21 09:00,0.458595886
2015-12-21 10:00,0.410895886
2015-12-21 11:00,0.363195886
2015-12-21 12:00,0.386395886
2015-12-21 13:00,0.480495886
2015-12-21 14:00,0.574495886
2015-12-21 15:00,0.668595886
2015-12-21 16:00,0.762695886
2015-12-21 17:00,0.856695886
2015-12-21 18:00,0.904395886
2015-12-21 19:00,0.905595886
2015-12-21 20:00,0.906795886
2015-12-21 21:00,0.907995886
2015-12-21 22:00,0.909195886
2015-12-21 23:00,0.910495886
2015-12-22 00:00,0.911695886
2015-12-22 01:00,0.912895886
2015-12-22 02:00,0.914095886
2015-12-22 03:00,0.915395886
2015-12-22 04:00,0.916595886
2015-12-22 05:00,0.881195886
2015-12-22 06:00,0.809195886
2015-12-22 07:00,0.737195886
2015-12-22 08:00,0.665195886
2015-12-22 09:00,0.593095886
2015-12-22 10:00,0.521095886
2015-12-22 11:00,0.449095886
2015-12-22 12:00,0.449595886
2015-12-22 13:00,0.522395886
2015-12-22 14:00,0.595295886
2015-12-22 15:00,0.668195886
2015-12-22 16:00,0.740995886
2015-12-22 17:00,0.813895886
2015-12-22 18:00,0.852595886
2015-12-22 19:00,0.857295886
2015-12-22 20:00,0.861995886
2015-12-22 21:00,0.866595886
2015-12-22 22:00,0.871295886
2015-12-22 23:00,0.875895886
2015-12-23 00:00,0.880595886
2015-12-23 01:00,0.885295886
2015-12-23 02:00,0.889895886
2015-12-23 03:00,0.894595886
2015-12-23 04:00,0.899195886
2015-12-23 05:00,0.876795886
2015-12-23 06:00,0.827295886
2015-12-23 07:00,0.777795886
2015-12-23 08:00,0.728295886
2015-12-23 09:00,0.678795886
2015-12-23 10:00,0.629295886
2015-12-23 11:00,0.579795886
2015-12-23 12:00,0.520195886
2015-12-23 13:00,0.450695886
2015-12-23 14:00,0.381195886
2015-12-23 15:00,0.311595886
2015-12-23 16:00,0.242095886
2015-12-23 17:00,0.172595886
2015-12-23 18:00,0.144095886
2015-12-23 19:00,0.156795886
2015-12-23 20:00,0.169395886
2015-12-23 21:00,0.182095886
2015-12-23 22:00,0.194695886
2015-12-23 23:00,0.207295886
2015-12-24 00:00,0.219995886
2015-12-24 01:00,0.232595886
2015-12-24 02:00,0.245295886
2015-12-24 03:00,0.257895886
2015-12-24 04:00,0.270595886
2015-12-24 05:00,0.265595886
2015-12-24 06:00,0.242995886
2015-12-24 07:00,0.220395886
2015-12-24 08:00,0.197795886
2015-12-24 09:00,0.175195886
2015-12-24 10:00,0.152595886
2015-12-24 11:00,0.129995886
2015-12-24 12:00,0.126195886
2015-12-24 13:00,0.141195886
2015-12-24 14:00,0.156095886
2015-12-24 15:00,0.171095886
2015-12-24 16:00,0.185995886
2015-12-24 17:00,0.200995886
2015-12-24 18:00,0.208995886
2015-12-24 19:00,0.210195886
2015-12-24 20:00,0.211395886
2015-12-24 21:00,0.212595886
2015-12-24 22:00,0.213795886
2015-12-24 23:00,0.214995886
2015-12-25 00:00,0.216195886
2015-12-25 01:00,0.217395886
2015-12-25 02:00,0.218595886
2015-12-25 03:00,0.219795886
2015-12-25 04:00,0.220995886
2015-12-25 05:00,0.208395886
2015-12-25 06:00,0.181995886
2015-12-25 07:00,0.155595886
2015-12-25 08:00,0.129195886
2015-12-25 09:00,0.102795886
2015-12-25 10:00,0.076495886
2015-12-25 11:00,0.050095886
2015-12-25 12:00,0.044095886
2015-12-25 13:00,0.058395886
2015-12-25 14:00,0.072795886
2015-12-25 15:00,0.087195886
2015-12-25 16:00,0.101595886
2015-12-25 17:00,0.115895886
2015-12-25 18:00,0.136895886
2015-12-25 19:00,0.164395886
2015-12-25 20:00,0.191895886
2015-12-25 21:00,0.219395886
2015-12-25 22:00,0.246895886
2015-12-25 23:00,0.274395886
2015-12-26 00:00,0.301895886
2015-12-26 01:00,0.329395886
2015-12-26 02:00,0.356895886
2015-12-26 03:00,0.384395886
2015-12-26 04:00,0.411895886
2015-12-26 05:00,0.436495886
2015-12-26 06:00,0.458095886
2015-12-26 07:00,0.479795886
2015-12-26 08:00,0.501395886
2015-12-26 09:00,0.523095886
2015-12-26 10:00,0.544695886
2015-12-26 11:00,0.566395886
2015-12-26 12:00,0.609095886
2015-12-26 13:00,0.672995886
2015-12-26 14:00,0.736995886
2015-12-26 15:00,0.800895886
2015-12-26 16:00,0.864795886
2015-12-26 17:00,0.928695886
2015-12-26 18:00,0.943495886
2015-12-26 19:00,0.909095886
2015-12-26 20:00,0.874795886
2015-12-26 21:00,0.840495886
2015-12-26 22:00,0.806195886
2015-12-26 23:00,0.771895886
2015-12-27 00:00,0.737595886
2015-12-27 01:00,0.703195886
2015-12-27 02:00,0.668895886
2015-12-27 03:00,0.634595886
2015-12-27 04:00,0.600295886
2015-12-27 05:00,0.599395886
2015-12-27 06:00,0.631995886
2015-12-27 07:00,0.664595886
2015-12-27 08:00,0.697195886
2015-12-27 09:00,0.729795886
2015-12-27 10:00,0.762395886
2015-12-27 11:00,0.794995886
2015-12-27 12:00,0.783595886
2015-12-27 13:00,0.728295886
2015-12-27 14:00,0.672995886
2015-12-27 15:00,0.617695886
2015-12-27 16:00,0.562295886
2015-12-27 17:00,0.506995886
2015-12-27 18:00,0.461295886
2015-12-27 19:00,0.425195886
2015-12-27 20:00,0.389095886
2015-12-27 21:00,0.352995886
2015-12-27 22:00,0.316895886
2015-12-27 23:00,0.280795886
2015-12-28 00:00,0.244695886
2015-12-28 01:00,0.208595886
2015-12-28 02:00,0.172495886
2015-12-28 03:00,0.136295886
2015-12-28 04:00,0.100195886
2015-12-28 05:00,0.081795886
2015-12-28 06:00,0.080995886
2015-12-28 07:00,0.080195886
2015-12-28 08:00,0.079395886
2015-12-28 09:00,0.078595886
2015-12-28 10:00,0.077795886
2015-12-28 11:00,0.076995886
2015-12-28 12:00,0.076395886
2015-12-28 13:00,0.076095886
2015-12-28 14:00,0.075795886
2015-12-28 15:00,0.075495886
2015-12-28 16:00,0.075195886
2015-12-28 17:00,0.074795886
2015-12-28 18:00,0.108495886
2015-12-28 19:00,0.176195886
2015-12-28 20:00,0.243895886
2015-12-28 21:00,0.311595886
2015-12-28 22:00,0.379295886
2015-12-28 23:00,0.446995886
2015-12-29 00:00,0.514695886
2015-12-29 01:00,0.582395886
2015-12-29 02:00,0.650095886
2015-12-29 03:00,0.717795886
2015-12-29 04:00,0.785495886
2015-12-29 05:00,0.829395886
2015-12-29 06:00,0.849395886
2015-12-29 07:00,0.869495886
2015-12-29 08:00,0.889495886
2015-12-29 09:00,0.909595886
2015-12-29 10:00,0.929595886
2015-12-29 11:00,0.949695886
2015-12-29 12:00,0.930895886
2015-12-29 13:00,0.873295886
2015-12-29 14:00,0.815695886
2015-12-29 15:00,0.758095886
2015-12-29 16:00,0.700495886
2015-12-29 17:00,0.642895886
2015-12-29 18:00,0.629795886
2015-12-29 19:00,0.661195886
2015-12-29 20:00,0.692695886
2015-12-29 21:00,0.724095886
2015-12-29 22:00,0.755595886
2015-12-29 23:00,0.786995886
2015-12-30 00:00,0.818495886
2015-12-30 01:00,0.849895886
2015-12-30 02:00,0.881395886
2015-12-30 03:00,0.912795886
2015-12-30 04:00,0.944295886
2015-12-30 05:00,0.959795886
2015-12-30 06:00,0.959495886
2015-12-30 07:00,0.959095886
2015-12-30 08:00,0.958795886
2015-12-30 09:00,0.958395886
2015-12-30 10:00,0.957995886
2015-12-30 11:00,0.957695886
2015-12-30 12:00,0.956795886
2015-12-30 13:00,0.955495886
2015-12-30 14:00,0.954095886
2015-12-30 15:00,0.952795886
2015-12-30 16:00,0.951395886
2015-12-30 17:00,0.950095886
2015-12-30 18:00,0.948895886
2015-12-30 19:00,0.947995886
2015-12-30 20:00,0.947095886
2015-12-30 21:00,0.946195886
2015-12-30 22:00,0.945295886
2015-12-30 23:00,0.944395886
2015-12-31 00:00,0.943495886
2015-12-31 01:00,0.942595886
2015-12-31 02:00,0.941595886
2015-12-31 03:00,0.940695886
2015-12-31 04:00,0.939795886
2015-12-31 05:00,0.937395886
2015-12-31 06:00,0.933495886
2015-12-31 07:00,0.929695886
2015-12-31 08:00,0.925795886
2015-12-31 09:00,0.921895886
2015-12-31 10:00,0.917995886
2015-12-31 11:00,0.914095886
2015-12-31 12:00,0.910895886
2015-12-31 13:00,0.908395886
2015-12-31 14:00,0.905795886
2015-12-31 15:00,0.903295886
2015-12-31 16:00,0.900695886
2015-12-31 17:00,0.898195886
2015-12-31 18:00,0.880495886
2015-12-31 19:00,0.847695886
2015-12-31 20:00,0.814995886
2015-12-31 21:00,0.782195886
2015-12-31 22:00,0.749495886
2015-12-31 23:00,0.716695886
2016-01-01 00:00,0.683995886
2016-01-01 01:00,0.651195886
2016-01-01 02:00,0.618495886
2016-01-01 03:00,0.585695886
2016-01-01 04:00,0.552895886
2016-01-01 05:00,0.556495886
2016-01-01 06:00,0.596495886
2016-01-01 07:00,0.636495886
2016-01-01 08:00,0.676395886
2016-01-01 09:00,0.716395886
2016-01-01 10:00,0.756295886
2016-01-01 11:00,0.796295886
2016-01-01 12:00,0.807895886
2016-01-01 13:00,0.791295886
2016-01-01 14:00,0.774695886
2016-01-01 15:00,0.758095886
2016-01-01 16:00,0.741495886
2016-01-01 17:00,0.724895886
2016-01-01 18:00,0.723295886
2016-01-01 19:00,0.736695886
2016-01-01 20:00,0.750095886
2016-01-01 21:00,0.763495886
2016-01-01 22:00,0.776895886
2016-01-01 23:00,0.790295886
2016-01-02 00:00,0.803695886
2016-01-02 01:00,0.817095886
2016-01-02 02:00,0.830495886
2016-01-02 03:00,0.843895886
2016-01-02 04:00,0.857395886
2016-01-02 05:00,0.861495886
2016-01-02 06:00,0.856195886
2016-01-02 07:00,0.850995886
2016-01-02 08:00,0.845795886
2016-01-02 09:00,0.840595886
