Date,Power
2016-10-05 08:00,0.256595886
2016-10-05 09:00,0.257295886
2016-10-05 10:00,0.257995886
2016-10-05 11:00,0.258695886
2016-10-05 12:00,0.276695886
2016-10-05 13:00,0.311895886
2016-10-05 14:00,0.347095886
2016-10-05 15:00,0.382295886
2016-10-05 16:00,0.417495886
2016-10-05 17:00,0.452695886
2016-10-05 18:00,0.473095886
2016-10-05 19:00,0.478695886
2016-10-05 20:00,0.484295886
2016-10-05 21:00,0.489895886
2016-10-05 22:00,0.495495886
2016-10-05 23:00,0.501095886
2016-11-05 00:00,0.506695886
2016-11-05 01:00,0.512295886
2016-11-05 02:00,0.517895886
2016-11-05 03:00,0.523495886
2016-11-05 04:00,0.529095886
2016-11-05 05:00,0.507295886
2016-11-05 06:00,0.458095886
2016-11-05 07:00,0.408995886
2016-11-05 08:00,0.359795886
2016-11-05 09:00,0.310695886
2016-11-05 10:00,0.261495886
2016-11-05 11:00,0.212395886
2016-11-05 12:00,0.183495886
2016-11-05 13:00,0.174795886
2016-11-05 14:00,0.166095886
2016-11-05 15:00,0.157395886
2016-11-05 16:00,0.148695886
2016-11-05 17:00,0.139995886
2016-11-05 18:00,0.148095886
2016-11-05 19:00,0.173095886
2016-11-05 20:00,0.198095886
2016-11-05 21:00,0.223095886
2016-11-05 22:00,0.247995886
2016-11-05 23:00,0.272995886
2016-12-05 00:00,0.297995886
2016-12-05 01:00,0.322995886
2016-12-05 02:00,0.347995886
2016-12-05 03:00,0.372995886
2016-12-05 04:00,0.397895886
2016-12-05 05:00,0.422895886
2016-12-05 06:00,0.447895886
2016-12-05 07:00,0.472895886
2016-12-05 08:00,0.497895886
2016-12-05 09:00,0.522895886
2016-12-05 10:00,0.547795886
2016-12-05 11:00,0.572795886
2016-12-05 12:00,0.584495886
2016-12-05 13:00,0.582695886
2016-12-05 14:00,0.580995886
2016-12-05 15:00,0.579295886
2016-12-05 16:00,0.577595886
2016-12-05 17:00,0.575895886
2016-12-05 18:00,0.560295886
2016-12-05 19:00,0.530995886
2016-12-05 20:00,0.501695886
2016-12-05 21:00,0.472395886
2016-12-05 22:00,0.443095886
2016-12-05 23:00,0.413795886
2016-01-06 00:00,0.453595886
2016-01-06 01:00,0.448495886
2016-01-06 02:00,0.443395886
2016-01-06 03:00,0.438295886
2016-01-06 04:00,0.433195886
2016-01-06 05:00,0.428695886
2016-01-06 06:00,0.424895886
2016-01-06 07:00,0.421095886
2016-01-06 08:00,0.417295886
2016-01-06 09:00,0.413495886
2016-01-06 10:00,0.409795886
2016-01-06 11:00,0.405995886
2016-01-06 12:00,0.390095886
2016-01-06 13:00,0.362195886
2016-01-06 14:00,0.334295886
2016-01-06 15:00,0.306395886
2016-01-06 16:00,0.278395886
2016-01-06 17:00,0.250495886
2016-01-06 18:00,0.269495886
2016-01-06 19:00,0.335395886
2016-01-06 20:00,0.401295886
2016-01-06 21:00,0.467095886
2016-01-06 22:00,0.532995886
2016-01-06 23:00,0.598895886
2016-02-06 00:00,0.664795886
2016-02-06 01:00,0.730695886
2016-02-06 02:00,0.796495886
2016-02-06 03:00,0.862395886
2016-02-06 04:00,0.928295886
2016-02-06 05:00,0.897695886
2016-02-06 06:00,0.770695886
2016-02-06 07:00,0.643595886
2016-02-06 08:00,0.516595886
2016-02-06 09:00,0.389495886
2016-02-06 10:00,0.262495886
2016-02-06 11:00,0.135395886
2016-02-06 12:00,0.126695886
2016-02-06 13:00,0.236395886
2016-02-06 14:00,0.346095886
2016-02-06 15:00,0.455795886
2016-02-06 16:00,0.565495886
2016-02-06 17:00,0.675195886
2016-02-06 18:00,0.724395886
2016-02-06 19:00,0.713195886
2016-02-06 20:00,0.701995886
2016-02-06 21:00,0.690795886
2016-02-06 22:00,0.679595886
2016-02-06 23:00,0.668395886
2016-03-06 00:00,0.657195886
2016-03-06 01:00,0.646095886
2016-03-06 02:00,0.634895886
2016-03-06 03:00,0.623695886
2016-03-06 04:00,0.612495886
2016-03-06 05:00,0.584595886
2016-03-06 06:00,0.539995886
2016-03-06 07:00,0.495395886
2016-03-06 08:00,0.450795886
2016-03-06 09:00,0.406195886
2016-03-06 10:00,0.361595886
2016-03-06 11:00,0.316995886
2016-03-06 12:00,0.270295886
2016-03-06 13:00,0.221595886
2016-03-06 14:00,0.172895886
2016-03-06 15:00,0.124195886
2016-03-06 16:00,0.075495886
2016-03-06 17:00,0.026795886
2016-03-06 18:00,0.023395886
2016-03-06 19:00,0.065095886
2016-03-06 20:00,0.106795886
2016-03-06 21:00,0.148495886
2016-03-06 22:00,0.190195886
2016-03-06 23:00,0.231895886
2016-04-06 00:00,0.273595886
2016-04-06 01:00,0.315295886
2016-04-06 02:00,0.356995886
2016-04-06 03:00,0.398695886
2016-04-06 04:00,0.440395886
2016-04-06 05:00,0.429395886
2016-04-06 06:00,0.365695886
2016-04-06 07:00,0.301995886
2016-04-06 08:00,0.238295886
2016-04-06 09:00,0.174595886
2016-04-06 10:00,0.110895886
2016-04-06 11:00,0.047195886
2016-04-06 12:00,0.021495886
2016-04-06 13:00,0.033895886
2016-04-06 14:00,0.046295886
2016-04-06 15:00,0.058695886
2016-04-06 16:00,0.071095886
2016-04-06 17:00,0.083495886
2016-04-06 18:00,0.086795886
2016-04-06 19:00,0.081195886
2016-04-06 20:00,0.075495886
2016-04-06 21:00,0.069795886
2016-04-06 22:00,0.064095886
2016-04-06 23:00,0.058395886
2016-05-06 00:00,0.052795886
2016-05-06 01:00,0.047095886
2016-05-06 02:00,0.041395886
2016-05-06 03:00,0.035695886
2016-05-06 04:00,0.029995886
2016-05-06 05:00,0.025495886
2016-05-06 06:00,0.022195886
2016-05-06 07:00,0.018895886
2016-05-06 08:00,0.015595886
2016-05-06 09:00,0.012295886
2016-05-06 10:00,0.008995886
2016-05-06 11:00,0.005695886
2016-05-06 12:00,0.003895886
2016-05-06 13:00,0.003495886
2016-05-06 14:00,0.003195886
2016-05-06 15:00,0.002795886
2016-05-06 16:00,0.002395886
2016-05-06 17:00,0.002095886
2016-05-06 18:00,0.018095886
2016-05-06 19:00,0.050395886
2016-05-06 20:00,0.082795886
2016-05-06 21:00,0.115095886
2016-05-06 22:00,0.147495886
2016-05-06 23:00,0.179795886
2016-06-06 00:00,0.212195886
2016-06-06 01:00,0.244595886
2016-06-06 02:00,0.276895886
2016-06-06 03:00,0.309295886
2016-06-06 04:00,0.341595886
2016-06-06 05:00,0.370495886
2016-06-06 06:00,0.395795886
2016-06-06 07:00,0.421195886
2016-06-06 08:00,0.446595886
2016-06-06 09:00,0.471895886
2016-06-06 10:00,0.497295886
2016-06-06 11:00,0.522595886
2016-06-06 12:00,0.530495886
2016-06-06 13:00,0.520895886
2016-06-06 14:00,0.511395886
2016-06-06 15:00,0.501795886
2016-06-06 16:00,0.492195886
2016-06-06 17:00,0.482595886
2016-06-06 18:00,0.471595886
2016-06-06 19:00,0.459295886
2016-06-06 20:00,0.446995886
2016-06-06 21:00,0.434695886
2016-06-06 22:00,0.422295886
2016-06-06 23:00,0.409995886
2016-07-06 00:00,0.397695886
2016-07-06 01:00,0.385295886
2016-07-06 02:00,0.372995886
2016-07-06 03:00,0.360695886
2016-07-06 04:00,0.348395886
2016-07-06 05:00,0.332095886
2016-07-06 06:00,0.312095886
2016-07-06 07:00,0.291995886
2016-07-06 08:00,0.271895886
2016-07-06 09:00,0.251795886
2016-07-06 10:00,0.231695886
2016-07-06 11:00,0.211595886
2016-07-06 12:00,0.189195886
2016-07-06 13:00,0.164495886
2016-07-06 14:00,0.139695886
2016-07-06 15:00,0.114995886
2016-07-06 16:00,0.090195886
2016-07-06 17:00,0.065495886
2016-07-06 18:00,0.054995886
2016-07-06 19:00,0.058695886
2016-07-06 20:00,0.062395886
2016-07-06 21:00,0.066095886
2016-07-06 22:00,0.069695886
2016-07-06 23:00,0.073395886
2016-08-06 00:00,0.077095886
2016-08-06 01:00,0.080795886
2016-08-06 02:00,0.084495886
2016-08-06 03:00,0.088195886
2016-08-06 04:00,0.091895886
2016-08-06 05:00,0.087595886
2016-08-06 06:00,0.075295886
2016-08-06 07:00,0.062895886
2016-08-06 08:00,0.050595886
2016-08-06 09:00,0.038295886
2016-08-06 10:00,0.025995886
2016-08-06 11:00,0.013695886
2016-08-06 12:00,0.020695886
2016-08-06 13:00,0.047195886
2016-08-06 14:00,0.073595886
2016-08-06 15:00,0.100095886
2016-08-06 16:00,0.126595886
2016-08-06 17:00,0.152995886
2016-08-06 18:00,0.175595886
2016-08-06 19:00,0.194295886
2016-08-06 20:00,0.213095886
2016-08-06 21:00,0.231795886
2016-08-06 22:00,0.250495886
2016-08-06 23:00,0.269195886
2016-09-06 00:00,0.287895886
2016-09-06 01:00,0.306695886
2016-09-06 02:00,0.325395886
2016-09-06 03:00,0.344095886
2016-09-06 04:00,0.362795886
2016-09-06 05:00,0.362095886
2016-09-06 06:00,0.341895886
2016-09-06 07:00,0.321695886
2016-09-06 08:00,0.301595886
2016-09-06 09:00,0.281395886
2016-09-06 10:00,0.261195886
2016-09-06 11:00,0.240995886
2016-09-06 12:00,0.260995886
2016-09-06 13:00,0.321195886
2016-09-06 14:00,0.381495886
2016-09-06 15:00,0.441695886
2016-09-06 16:00,0.501895886
2016-09-06 17:00,0.562095886
2016-09-06 18:00,0.606595886
2016-09-06 19:00,0.635395886
2016-09-06 20:00,0.664095886
2016-09-06 21:00,0.692895886
2016-09-06 22:00,0.721695886
2016-09-06 23:00,0.750495886
2016-10-06 00:00,0.779195886
2016-10-06 01:00,0.807995886
2016-10-06 02:00,0.836795886
2016-10-06 03:00,0.865595886
2016-10-06 04:00,0.894395886
2016-10-06 05:00,0.913195886
2016-10-06 06:00,0.921995886
2016-10-06 07:00,0.930795886
2016-10-06 08:00,0.939695886
2016-10-06 09:00,0.948495886
2016-10-06 10:00,0.957395886
2016-10-06 11:00,0.966195886
2016-10-06 12:00,0.905395886
2016-10-06 13:00,0.775095886
2016-10-06 14:00,0.644695886
2016-10-06 15:00,0.514295886
2016-10-06 16:00,0.383995886
2016-10-06 17:00,0.253595886
2016-10-06 18:00,0.221395886
2016-10-06 19:00,0.287395886
2016-10-06 20:00,0.353395886
2016-10-06 21:00,0.419395886
2016-10-06 22:00,0.485395886
2016-10-06 23:00,0.551395886
2016-11-06 00:00,0.617395886
2016-11-06 01:00,0.683395886
2016-11-06 02:00,0.749395886
2016-11-06 03:00,0.815395886
2016-11-06 04:00,0.881395886
2016-11-06 05:00,0.913795886
2016-11-06 06:00,0.912795886
2016-11-06 07:00,0.911695886
2016-11-06 08:00,0.910595886
2016-11-06 09:00,0.909595886
2016-11-06 10:00,0.908495886
2016-11-06 11:00,0.907395886
2016-11-06 12:00,0.907695886
2016-11-06 13:00,0.909395886
2016-11-06 14:00,0.910995886
2016-11-06 15:00,0.912695886
2016-11-06 16:00,0.914395886
2016-11-06 17:00,0.915995886
2016-11-06 18:00,0.883795886
2016-11-06 19:00,0.817695886
2016-11-06 20:00,0.751595886
2016-11-06 21:00,0.685495886
2016-11-06 22:00,0.619395886
2016-11-06 23:00,0.553295886
2016-12-06 00:00,0.487195886
2016-12-06 01:00,0.421095886
2016-12-06 02:00,0.354995886
2016-12-06 03:00,0.288795886
2016-12-06 04:00,0.222695886
2016-12-06 05:00,0.189595886
2016-12-06 06:00,0.189395886
2016-12-06 07:00,0.189195886
2016-12-06 08:00,0.189095886
2016-12-06 09:00,0.188895886
2016-12-06 10:00,0.188695886
2016-12-06 11:00,0.188495886
2016-12-06 12:00,0.180295886
2016-12-06 13:00,0.164095886
2016-12-06 14:00,0.147895886
2016-12-06 15:00,0.131695886
2016-12-06 16:00,0.115495886
2016-12-06 17:00,0.099295886
2016-12-06 18:00,0.094795886
2016-12-06 19:00,0.101895886
2016-12-06 20:00,0.108995886
2016-12-06 21:00,0.116095886
2016-12-06 22:00,0.123195886
2016-12-06 23:00,0.130295886
2016-01-07 00:00,0.079995886
2016-01-07 01:00,0.079995886
2016-01-07 02:00,0.079995886
2016-01-07 03:00,0.079995886
2016-01-07 04:00,0.079995886
2016-01-07 05:00,0.079995886
2016-01-07 06:00,0.079995886
2016-01-07 07:00,0.079995886
2016-01-07 08:00,0.079995886
2016-01-07 09:00,0.079995886
2016-01-07 10:00,0.079995886
2016-01-07 11:00,0.079995886
2016-01-07 12:00,0.081995886
2016-01-07 13:00,0.085895886
2016-01-07 14:00,0.089895886
2016-01-07 15:00,0.093895886
2016-01-07 16:00,0.097795886
2016-01-07 17:00,0.101795886
2016-01-07 18:00,0.106995886
2016-01-07 19:00,0.113395886
2016-01-07 20:00,0.119795886
2016-01-07 21:00,0.126195886
2016-01-07 22:00,0.132595886
2016-01-07 23:00,0.139095886
2016-02-07 00:00,0.145495886
2016-02-07 01:00,0.151895886
2016-02-07 02:00,0.158295886
2016-02-07 03:00,0.164695886
2016-02-07 04:00,0.171195886
2016-02-07 05:00,0.162095886
2016-02-07 06:00,0.137395886
2016-02-07 07:00,0.112795886
2016-02-07 08:00,0.088095886
2016-02-07 09:00,0.063495886
2016-02-07 10:00,0.038795886
2016-02-07 11:00,0.014195886
2016-02-07 12:00,0.010095886
2016-02-07 13:00,0.026695886
2016-02-07 14:00,0.043195886
2016-02-07 15:00,0.059695886
2016-02-07 16:00,0.076195886
2016-02-07 17:00,0.092795886
2016-02-07 18:00,0.109295886
2016-02-07 19:00,0.125795886
2016-02-07 20:00,0.142295886
2016-02-07 21:00,0.158895886
2016-02-07 22:00,0.175395886
2016-02-07 23:00,0.191895886
2016-03-07 00:00,0.208395886
2016-03-07 01:00,0.224995886
2016-03-07 02:00,0.241495886
2016-03-07 03:00,0.257995886
2016-03-07 04:00,0.274495886
2016-03-07 05:00,0.264395886
2016-03-07 06:00,0.227395886
2016-03-07 07:00,0.190495886
2016-03-07 08:00,0.153595886
2016-03-07 09:00,0.116695886
2016-03-07 10:00,0.079795886
2016-03-07 11:00,0.042795886
2016-03-07 12:00,0.044095886
2016-03-07 13:00,0.083595886
2016-03-07 14:00,0.123095886
2016-03-07 15:00,0.162595886
2016-03-07 16:00,0.201995886
2016-03-07 17:00,0.241495886
2016-03-07 18:00,0.253495886
2016-03-07 19:00,0.237895886
2016-03-07 20:00,0.222295886
2016-03-07 21:00,0.206795886
2016-03-07 22:00,0.191195886
2016-03-07 23:00,0.175595886
2016-04-07 00:00,0.160095886
2016-04-07 01:00,0.144495886
2016-04-07 02:00,0.128895886
2016-04-07 03:00,0.113395886
2016-04-07 04:00,0.097795886
2016-04-07 05:00,0.091695886
2016-04-07 06:00,0.094995886
2016-04-07 07:00,0.098395886
2016-04-07 08:00,0.101695886
2016-04-07 09:00,0.105095886
2016-04-07 10:00,0.108395886
2016-04-07 11:00,0.111795886
2016-04-07 12:00,0.115095886
2016-04-07 13:00,0.118395886
2016-04-07 14:00,0.121795886
2016-04-07 15:00,0.125095886
2016-04-07 16:00,0.128495886
2016-04-07 17:00,0.131795886
2016-04-07 18:00,0.135195886
2016-04-07 19:00,0.138495886
2016-04-07 20:00,0.141895886
2016-04-07 21:00,0.145195886
2016-04-07 22:00,0.148595886
2016-04-07 23:00,0.151895886
2016-05-07 00:00,0.155295886
2016-05-07 01:00,0.158595886
2016-05-07 02:00,0.161895886
2016-05-07 03:00,0.165295886
2016-05-07 04:00,0.168595886
2016-05-07 05:00,0.164295886
2016-05-07 06:00,0.152195886
2016-05-07 07:00,0.140195886
2016-05-07 08:00,0.128195886
2016-05-07 09:00,0.116095886
2016-05-07 10:00,0.104095886
2016-05-07 11:00,0.091995886
2016-05-07 12:00,0.079995886
2016-05-07 13:00,0.067895886
2016-05-07 14:00,0.055895886
2016-05-07 15:00,0.043895886
2016-05-07 16:00,0.031795886
2016-05-07 17:00,0.019795886
2016-05-07 18:00,0.014095886
2016-05-07 19:00,0.014695886
2016-05-07 20:00,0.015395886
2016-05-07 21:00,0.015995886
2016-05-07 22:00,0.016695886
2016-05-07 23:00,0.017295886
2016-06-07 00:00,0.017995886
2016-06-07 01:00,0.018595886
2016-06-07 02:00,0.019295886
2016-06-07 03:00,0.019895886
2016-06-07 04:00,0.020595886
2016-06-07 05:00,0.021195886
2016-06-07 06:00,0.021895886
2016-06-07 07:00,0.022495886
2016-06-07 08:00,0.023195886
2016-06-07 09:00,0.023795886
2016-06-07 10:00,0.024495886
2016-06-07 11:00,0.025095886
2016-06-07 12:00,0.025795886
2016-06-07 13:00,0.026395886
2016-06-07 14:00,0.027095886
2016-06-07 15:00,0.027695886
2016-06-07 16:00,0.028395886
2016-06-07 17:00,0.028995886
2016-06-07 18:00,0.043095886
2016-06-07 19:00,0.070395886
2016-06-07 20:00,0.097795886
2016-06-07 21:00,0.125095886
2016-06-07 22:00,0.152495886
2016-06-07 23:00,0.179795886
2016-07-07 00:00,0.207195886
2016-07-07 01:00,0.234595886
2016-07-07 02:00,0.261895886
2016-07-07 03:00,0.289295886
2016-07-07 04:00,0.316595886
2016-07-07 05:00,0.326195886
2016-07-07 06:00,0.317895886
2016-07-07 07:00,0.309595886
2016-07-07 08:00,0.301195886
2016-07-07 09:00,0.292895886
2016-07-07 10:00,0.284595886
2016-07-07 11:00,0.276295886
2016-07-07 12:00,0.249495886
2016-07-07 13:00,0.204195886
2016-07-07 14:00,0.158895886
2016-07-07 15:00,0.113595886
2016-07-07 16:00,0.068295886
2016-07-07 17:00,0.022995886
2016-07-07 18:00,0.009595886
2016-07-07 19:00,0.028295886
2016-07-07 20:00,0.046995886
2016-07-07 21:00,0.065595886
2016-07-07 22:00,0.084295886
2016-07-07 23:00,0.102995886
2016-08-07 00:00,0.121595886
2016-08-07 01:00,0.140295886
2016-08-07 02:00,0.158995886
2016-08-07 03:00,0.177595886
2016-08-07 04:00,0.196295886
2016-08-07 05:00,0.192295886
2016-08-07 06:00,0.165695886
2016-08-07 07:00,0.139095886
2016-08-07 08:00,0.112495886
2016-08-07 09:00,0.085895886
2016-08-07 10:00,0.059295886
2016-08-07 11:00,0.032695886
2016-08-07 12:00,0.024695886
2016-08-07 13:00,0.035295886
2016-08-07 14:00,0.045895886
2016-08-07 15:00,0.056595886
2016-08-07 16:00,0.067195886
2016-08-07 17:00,0.077795886
2016-08-07 18:00,0.081295886
2016-08-07 19:00,0.077795886
2016-08-07 20:00,0.074195886
2016-08-07 21:00,0.070595886
2016-08-07 22:00,0.066995886
2016-08-07 23:00,0.063395886
2016-09-07 00:00,0.059895886
2016-09-07 01:00,0.056295886
2016-09-07 02:00,0.052695886
2016-09-07 03:00,0.049095886
2016-09-07 04:00,0.045495886
2016-09-07 05:00,0.053295886
2016-09-07 06:00,0.072495886
2016-09-07 07:00,0.091595886
2016-09-07 08:00,0.110795886
2016-09-07 09:00,0.129895886
2016-09-07 10:00,0.149095886
2016-09-07 11:00,0.168195886
2016-09-07 12:00,0.219395886
2016-09-07 13:00,0.302495886
2016-09-07 14:00,0.385595886
2016-09-07 15:00,0.468695886
2016-09-07 16:00,0.551895886
2016-09-07 17:00,0.634995886
2016-09-07 18:00,0.687895886
2016-09-07 19:00,0.710495886
2016-09-07 20:00,0.733095886
2016-09-07 21:00,0.755695886
2016-09-07 22:00,0.778295886
2016-09-07 23:00,0.800895886
2016-10-07 00:00,0.823595886
2016-10-07 01:00,0.846195886
2016-10-07 02:00,0.868795886
2016-10-07 03:00,0.891395886
2016-10-07 04:00,0.913995886
2016-10-07 05:00,0.859295886
2016-10-07 06:00,0.727195886
2016-10-07 07:00,0.595195886
2016-10-07 08:00,0.463095886
2016-10-07 09:00,0.331095886
2016-10-07 10:00,0.198995886
2016-10-07 11:00,0.066995886
2016-10-07 12:00,0.014695886
2016-10-07 13:00,0.042295886
2016-10-07 14:00,0.069795886
2016-10-07 15:00,0.097395886
2016-10-07 16:00,0.124895886
2016-10-07 17:00,0.152495886
2016-10-07 18:00,0.179995886
2016-10-07 19:00,0.207595886
2016-10-07 20:00,0.235195886
2016-10-07 21:00,0.262695886
2016-10-07 22:00,0.290295886
2016-10-07 23:00,0.317795886
2016-11-07 00:00,0.345395886
2016-11-07 01:00,0.372895886
2016-11-07 02:00,0.400495886
2016-11-07 03:00,0.427995886
2016-11-07 04:00,0.455595886
2016-11-07 05:00,0.493295886
2016-11-07 06:00,0.541095886
2016-11-07 07:00,0.588895886
2016-11-07 08:00,0.636695886
2016-11-07 09:00,0.684495886
2016-11-07 10:00,0.732295886
2016-11-07 11:00,0.780195886
2016-11-07 12:00,0.750495886
2016-11-07 13:00,0.643495886
2016-11-07 14:00,0.536495886
2016-11-07 15:00,0.429495886
2016-11-07 16:00,0.322395886
2016-11-07 17:00,0.215395886
2016-11-07 18:00,0.168295886
2016-11-07 19:00,0.181095886
2016-11-07 20:00,0.193895886
2016-11-07 21:00,0.206695886
2016-11-07 22:00,0.219495886
2016-11-07 23:00,0.232295886
2016-12-07 00:00,0.245195886
2016-12-07 01:00,0.257995886
2016-12-07 02:00,0.270795886
2016-12-07 03:00,0.283595886
2016-12-07 04:00,0.296395886
2016-12-07 05:00,0.284295886
2016-12-07 06:00,0.247195886
2016-12-07 07:00,0.210195886
2016-12-07 08:00,0.173095886
2016-12-07 09:00,0.136095886
2016-12-07 10:00,0.098995886
2016-12-07 11:00,0.061995886
2016-12-07 12:00,0.060895886
2016-12-07 13:00,0.095795886
2016-12-07 14:00,0.130695886
2016-12-07 15:00,0.165595886
2016-12-07 16:00,0.200495886
2016-12-07 17:00,0.235395886
2016-12-07 18:00,0.251595886
2016-12-07 19:00,0.249095886
2016-12-07 20:00,0.246695886
2016-12-07 21:00,0.244295886
2016-12-07 22:00,0.241795886
2016-12-07 23:00,0.239395886
2016-01-08 00:00,0.249795886
2016-01-08 01:00,0.241995886
2016-01-08 02:00,0.234295886
2016-01-08 03:00,0.226595886
2016-01-08 04:00,0.218895886
2016-01-08 05:00,0.206595886
2016-01-08 06:00,0.189895886
2016-01-08 07:00,0.173095886
2016-01-08 08:00,0.156395886
2016-01-08 09:00,0.139695886
2016-01-08 10:00,0.122895886
2016-01-08 11:00,0.106195886
2016-01-08 12:00,0.113695886
2016-01-08 13:00,0.145395886
2016-01-08 14:00,0.177095886
2016-01-08 15:00,0.208795886
2016-01-08 16:00,0.240495886
2016-01-08 17:00,0.272295886
2016-01-08 18:00,0.288495886
2016-01-08 19:00,0.289295886
2016-01-08 20:00,0.289995886
2016-01-08 21:00,0.290795886
2016-01-08 22:00,0.291595886
2016-01-08 23:00,0.292295886
2016-02-08 00:00,0.293095886
2016-02-08 01:00,0.293895886
2016-02-08 02:00,0.294595886
2016-02-08 03:00,0.295395886
2016-02-08 04:00,0.296195886
2016-02-08 05:00,0.320995886
2016-02-08 06:00,0.369995886
2016-02-08 07:00,0.418895886
2016-02-08 08:00,0.467795886
2016-02-08 09:00,0.516695886
2016-02-08 10:00,0.565695886
2016-02-08 11:00,0.614595886
2016-02-08 12:00,0.589495886
2016-02-08 13:00,0.490195886
2016-02-08 14:00,0.390995886
2016-02-08 15:00,0.291795886
2016-02-08 16:00,0.192595886
2016-02-08 17:00,0.093395886
2016-02-08 18:00,0.045395886
2016-02-08 19:00,0.048595886
2016-02-08 20:00,0.051795886
2016-02-08 21:00,0.054995886
2016-02-08 22:00,0.058195886
2016-02-08 23:00,0.061395886
2016-03-08 00:00,0.064595886
2016-03-08 01:00,0.067795886
2016-03-08 02:00,0.070995886
2016-03-08 03:00,0.074195886
2016-03-08 04:00,0.077495886
2016-03-08 05:00,0.101495886
2016-03-08 06:00,0.146295886
2016-03-08 07:00,0.191095886
2016-03-08 08:00,0.235895886
2016-03-08 09:00,0.280795886
2016-03-08 10:00,0.325595886
2016-03-08 11:00,0.370395886
2016-03-08 12:00,0.417995886
2016-03-08 13:00,0.468295886
2016-03-08 14:00,0.518595886
2016-03-08 15:00,0.568895886
2016-03-08 16:00,0.619195886
2016-03-08 17:00,0.669495886
2016-03-08 18:00,0.674995886
2016-03-08 19:00,0.635695886
2016-03-08 20:00,0.596395886
2016-03-08 21:00,0.557095886
2016-03-08 22:00,0.517795886
2016-03-08 23:00,0.478395886
2016-04-08 00:00,0.439095886
2016-04-08 01:00,0.399795886
2016-04-08 02:00,0.360495886
2016-04-08 03:00,0.321195886
2016-04-08 04:00,0.281795886
2016-04-08 05:00,0.282695886
2016-04-08 06:00,0.323795886
2016-04-08 07:00,0.364895886
2016-04-08 08:00,0.405895886
2016-04-08 09:00,0.446995886
2016-04-08 10:00,0.488095886
2016-04-08 11:00,0.529195886
2016-04-08 12:00,0.537595886
2016-04-08 13:00,0.513395886
2016-04-08 14:00,0.489095886
2016-04-08 15:00,0.464895886
2016-04-08 16:00,0.440695886
2016-04-08 17:00,0.416495886
2016-04-08 18:00,0.402295886
2016-04-08 19:00,0.398195886
2016-04-08 20:00,0.394095886
2016-04-08 21:00,0.390095886
2016-04-08 22:00,0.385995886
2016-04-08 23:00,0.381895886
2016-05-08 00:00,0.377795886
2016-05-08 01:00,0.373695886
2016-05-08 02:00,0.369595886
2016-05-08 03:00,0.365495886
2016-05-08 04:00,0.361395886
2016-05-08 05:00,0.350095886
2016-05-08 06:00,0.331495886
2016-05-08 07:00,0.312795886
2016-05-08 08:00,0.294195886
2016-05-08 09:00,0.275595886
2016-05-08 10:00,0.256995886
2016-05-08 11:00,0.238395886
2016-05-08 12:00,0.210095886
2016-05-08 13:00,0.172095886
2016-05-08 14:00,0.134095886
2016-05-08 15:00,0.096195886
2016-05-08 16:00,0.058195886
2016-05-08 17:00,0.020195886
2016-05-08 18:00,0.001195886
2016-05-08 19:00,0.001195886
2016-05-08 20:00,0.001095886
2016-05-08 21:00,0.001095886
2016-05-08 22:00,0.000995886
2016-05-08 23:00,0.000995886
2016-06-08 00:00,0.000895886
2016-06-08 01:00,0.000895886
2016-06-08 02:00,0.000795886
2016-06-08 03:00,0.000795886
2016-06-08 04:00,0.000695886
2016-06-08 05:00,0.000695886
2016-06-08 06:00,0.000595886
2016-06-08 07:00,0.000495886
2016-06-08 08:00,0.000495886
2016-06-08 09:00,0.000395886
2016-06-08 10:00,0.000395886
2016-06-08 11:00,0.000295886
2016-06-08 12:00,0.000295886
2016-06-08 13:00,0.000295886
2016-06-08 14:00,0.000295886
2016-06-08 15:00,0.000395886
2016-06-08 16:00,0.000395886
2016-06-08 17:00,0.000395886
2016-06-08 18:00,0.000395886
2016-06-08 19:00,0.000395886
2016-06-08 20:00,0.000395886
2016-06-08 21:00,0.000395886
2016-06-08 22:00,0.000395886
2016-06-08 23:00,0.000495886
2016-07-08 00:00,0.000495886
2016-07-08 01:00,0.000495886
2016-07-08 02:00,0.000495886
2016-07-08 03:00,0.000495886
2016-07-08 04:00,0.000495886
2016-07-08 05:00,0.000495886
2016-07-08 06:00,0.000595886
2016-07-08 07:00,0.000595886
2016-07-08 08:00,0.000595886
2016-07-08 09:00,0.000595886
2016-07-08 10:00,0.000595886
2016-07-08 11:00,0.000595886
2016-07-08 12:00,0.004295886
2016-07-08 13:00,0.011595886
2016-07-08 14:00,0.018995886
2016-07-08 15:00,0.026295886
2016-07-08 16:00,0.033595886
2016-07-08 17:00,0.040995886
2016-07-08 18:00,0.048295886
2016-07-08 19:00,0.055595886
2016-07-08 20:00,0.062995886
2016-07-08 21:00,0.070295886
2016-07-08 22:00,0.077595886
2016-07-08 23:00,0.084995886
2016-08-08 00:00,0.092295886
2016-08-08 01:00,0.099595886
2016-08-08 02:00,0.106995886
2016-08-08 03:00,0.114295886
2016-08-08 04:00,0.121595886
2016-08-08 05:00,0.118795886
2016-08-08 06:00,0.105795886
2016-08-08 07:00,0.092695886
2016-08-08 08:00,0.079695886
2016-08-08 09:00,0.066695886
2016-08-08 10:00,0.053595886
2016-08-08 11:00,0.040595886
2016-08-08 12:00,0.063195886
2016-08-08 13:00,0.121495886
2016-08-08 14:00,0.179795886
